Part_number,labels,Emotion_Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
18,moved,11,24.9,0.224,22.9,24.3,26.2,3.32,372,641,145,201,3.39,0.677,0.981,3.19,5.34,4.36,44.8,25,36.3,22.9,3.5,0.831,23.1,0.666,3.93,3.26,12.1,1.05,0.054,211,0.0342,2.23,0.972,1.27,3.67,1.09,1.17,7.8,20.3,0.462,557,0.406,1260,0.186,-67.5,-1.31,1570,0.171,978,0.32,-73.9,-1.11,2580,0.125,895,0.379,-77.4,-1.03,-14.6,-0.493,23.1,0.355,-0.0176,-1.95,-0.0215,-0.563,4.21,0.687,29.2,0.39,3.87,2.97,12.4,1.08,0.217,52.6,-10.9,20,-0.0533,-0.00952,1.96,3.44,2.55,0.259,0.29,0.125,0.153,-9.27
18,positivesurprise,12,24.2,0.222,22.3,23.7,25.5,3.17,196,251,175,561,3.25,0.71,0.905,2.96,5.37,4.46,52.7,28.8,39.7,25.2,3.4,0.882,22.2,0.68,2.56,4.73,11.1,1.06,0.12,93.2,0.0352,1.98,1.06,1.12,2.5,1.62,3.02,3.22,18.2,0.488,544,0.419,1230,0.199,-70.1,-1.28,1550,0.175,960,0.31,-75.2,-1.12,2520,0.132,864,0.349,-78.1,-1.05,-13.1,-0.587,21.1,0.416,-0.0152,-2.25,-0.022,-0.585,4.19,0.718,27.5,0.432,1.93,5.86,11.3,1.11,-0.677,-16.9,-11.1,20.4,-0.0483,-0.00923,1.83,3.54,2.89,0.221,0.212,0.118,0.133,-10.3
18,pride,13,24.6,0.325,22.1,23.5,25.3,3.14,180,243,135,227,2.96,0.756,0.691,2.57,5.04,4.35,48.5,29.9,33.1,19.9,2.88,0.934,22.8,0.679,4.04,2.93,12.4,0.976,0.943,11.1,0.0372,2.39,0.992,1.29,3.21,1.45,2.56,4.98,19.7,0.628,536,0.402,1220,0.197,-68.9,-1.29,1540,0.166,1000,0.314,-74.3,-1.12,2520,0.124,912,0.366,-77.2,-1.04,-14.1,-0.662,23.6,0.384,-0.0177,-1.85,-0.0206,-0.721,3.49,0.792,28.2,0.44,3.97,2.76,12.8,1.02,1.27,8.49,-10.7,19.9,-0.0434,-0.0107,1.58,2.84,2.71,0.243,0.281,0.124,0.155,-10.2
18,relief,14,23.6,0.192,22.4,23.6,25,2.58,330,486,208,534,3.31,0.685,0.907,3.13,5.39,4.48,49.2,30.4,37.5,23.7,3.23,0.865,23,0.621,2.33,5.09,12.8,0.947,1.36,7.59,0.0347,2.05,0.953,1.29,3.02,1.34,1.88,6.5,17.5,0.66,539,0.427,1230,0.192,-67,-1.33,1570,0.17,952,0.313,-73.5,-1.13,2520,0.132,904,0.339,-75.9,-1.07,-13.8,-0.497,21,0.38,-0.0148,-2.29,-0.0233,-0.528,3.92,0.708,28.3,0.394,2.58,4.19,13.8,0.942,0.825,13,-9.46,17.9,-0.0412,-0.0112,1.75,3.35,2.43,0.272,0.293,0.137,0.159,-9.87
18,respect,15,24.2,0.188,22.7,24.1,25.8,3.11,235,378,151,273,3.09,0.712,0.855,2.83,5.04,4.19,46.6,27.9,33.5,22.2,3.06,0.912,22.9,0.653,3.99,2.94,11.8,1.04,1.11,9.59,0.0336,2.13,0.966,1.2,3.55,1.15,1.04,9.55,19.2,0.492,525,0.394,1230,0.2,-69.7,-1.28,1540,0.167,1000,0.331,-76.9,-1.09,2520,0.125,913,0.364,-79.9,-1.02,-14.7,-0.483,22.8,0.351,-0.0182,-1.91,-0.0228,-0.537,3.81,0.737,29.2,0.386,4.14,2.59,12.8,1.01,0.796,13.6,-9.17,17.7,-0.0376,-0.00808,1.53,3.23,2.35,0.276,0.302,0.149,0.19,-10.1
18,schadenfreude,16,24.4,0.176,23.2,24.4,25.9,2.68,169,341,152,350,2.6,0.702,0.779,2.36,4.13,3.36,40.1,24.7,27.9,17.4,2.42,0.869,26.3,0.545,2.24,5.68,8.34,1.44,0.768,15.3,0.0315,1.98,1.27,0.886,2.54,1.68,1.91,3.74,20.1,0.422,521,0.436,1220,0.19,-47.9,-1.7,1520,0.185,954,0.296,-54.5,-1.4,2490,0.129,850,0.351,-59.1,-1.25,-13.1,-0.538,22.2,0.362,0.0103,3.72,-0.0227,-0.615,2.83,0.747,30.2,0.409,2.61,4.79,8.63,1.5,0.352,35.1,-7.02,15.7,-0.0226,-0.00788,1.04,3.45,2.17,0.346,0.425,0.117,0.135,-12.6
18,sensorypleasure,17,24.2,0.189,22.6,24.5,26,3.45,189,247,135,193,2.71,0.745,0.674,2.45,4.36,3.69,40.1,21.7,34.2,21.9,2.68,0.891,22.8,0.672,3.97,3.22,11.8,1.08,2.23,5.32,0.0398,2.12,1.24,0.946,2.53,1.66,1.9,6.06,19.6,0.569,538,0.432,1230,0.196,-64.6,-1.37,1560,0.182,956,0.329,-70.9,-1.16,2540,0.13,881,0.345,-73.9,-1.09,-13.7,-0.562,22,0.394,-0.000592,-67.4,-0.0209,-0.667,3.26,0.733,28.5,0.422,4.05,3.05,12.5,1.1,2.15,5.86,-7.08,15.3,-0.0303,-0.00764,1.35,3.44,2.55,0.263,0.252,0.125,0.139,-11.8
18,tenderness,18,23.6,0.207,22.1,23.9,25.8,3.65,220,509,130,185,2.82,0.789,0.524,2.49,4.76,4.24,46.6,26.4,37.6,23.9,2.95,0.952,23.2,0.615,5.05,2.45,10.5,1.03,0.622,17.8,0.036,1.96,1.12,1.09,2.38,1.88,1.48,8.71,20.2,0.488,551,0.414,1270,0.193,-67.5,-1.3,1560,0.181,1010,0.313,-74.8,-1.09,2560,0.126,893,0.355,-77.9,-1.02,-15,-0.467,23.4,0.35,-0.0109,-3.38,-0.0229,-0.551,3.66,0.777,28.7,0.407,5.25,2.2,10.9,1.05,-0.0652,-175,-10,18.7,-0.0382,-0.0111,1.44,3.7,2.95,0.221,0.226,0.109,0.14,-10.4
18,triumph,19,23,0.2,21.5,23.5,25.3,3.78,197,264,157,244,2.97,0.782,0.665,2.59,4.99,4.33,48.4,27.7,34.7,23,3.12,0.917,23.6,0.597,3.5,3.38,13.1,0.892,0.652,17,0.0445,2.18,1.1,1.19,2.55,1.69,2.9,4.28,19.5,0.481,547,0.414,1240,0.195,-74.9,-1.19,1580,0.175,980,0.333,-81.5,-1.03,2550,0.128,925,0.372,-83.9,-0.975,-15.1,-0.49,23.1,0.368,-0.019,-2.11,-0.023,-0.558,3.86,0.738,28.9,0.366,3.88,2.74,14.4,0.862,0.811,13.8,-11.3,20.3,-0.0384,-0.0112,1.74,3.06,2.89,0.215,0.227,0.128,0.166,-10.2
19,admiration,20,23.5,0.247,21.9,23.7,25.2,3.34,193,185,162,331,2.88,0.782,0.546,2.6,4.83,4.28,49.8,28.7,33.1,22.5,2.83,0.971,22.3,0.667,3.54,3.35,13.3,0.847,2.98,3.48,0.0449,2.27,1.1,1.21,2.82,1.58,2.9,4.51,19.4,0.563,559,0.416,1250,0.212,-77.6,-1.16,1570,0.17,999,0.313,-82.9,-1.02,2550,0.131,921,0.363,-85.5,-0.961,-14.7,-0.567,22.8,0.432,-0.0223,-1.6,-0.0197,-0.658,3.46,0.824,27.7,0.44,4.37,2.44,14.2,0.85,3.19,3.42,-10.4,19.5,-0.0414,-0.00871,1.71,2.7,2.88,0.213,0.251,0.127,0.157,-10.7
19,amae,21,23.6,0.212,22.4,23.4,24.9,2.52,279,517,139,249,3.26,0.654,1.03,3.15,5.18,4.15,47.8,28.6,34.8,23.2,3.12,0.833,24.2,0.61,2.61,4.47,12.4,0.965,0.561,19.8,0.0334,2.11,1.03,1.25,2.86,1.46,2.85,4.24,18.3,0.674,523,0.404,1230,0.199,-61.4,-1.42,1540,0.167,970,0.315,-68.5,-1.19,2510,0.129,897,0.347,-71.1,-1.11,-14.1,-0.523,21.5,0.381,-0.0134,-2.66,-0.0232,-0.534,3.68,0.707,29.3,0.386,2.58,4.16,13.4,0.95,0.466,24.5,-9.69,18.4,-0.0376,-0.0105,1.76,3.26,2.3,0.3,0.312,0.129,0.169,-10.1
19,amusement,22,24.5,0.242,22.8,24.2,26.1,3.32,281,636,127,157,3.14,0.716,0.772,2.89,5.18,4.41,49.9,28.3,35.4,23.3,3.22,0.898,22.1,0.731,4.88,2.51,12.6,0.919,-0.477,-23.2,0.033,1.95,1.03,1.21,3.2,1.36,2.38,4.75,20.1,0.529,547,0.407,1240,0.204,-72.7,-1.24,1570,0.174,995,0.344,-79.1,-1.06,2550,0.128,910,0.379,-81.6,-0.998,-14.9,-0.549,23.3,0.401,-0.0188,-1.98,-0.0225,-0.543,3.97,0.732,28.4,0.451,4.96,2.25,13,0.963,-0.73,-15.4,-10.6,19.6,-0.0464,-0.00947,1.77,3.31,2.66,0.239,0.256,0.132,0.152,-9.83
19,awe,1,28.3,0.264,19.6,31.1,33,13.4,286,408,144,185,2.5,0.755,0.747,2.18,3.84,3.09,44.9,31.1,31.3,17.9,2.74,0.956,22.1,0.782,7.6,1.82,15.2,0.943,-5.1,-2.37,0.0643,1.84,1.31,0.963,4.07,1.52,3.12,4.85,21.5,0.688,478,0.379,1170,0.217,-68.8,-1.24,1510,0.169,887,0.406,-76.4,-1.01,2530,0.103,756,0.453,-78.9,-0.955,-16.5,-0.526,25.7,0.386,0.00962,4.45,-0.0266,-0.494,3.39,0.815,29,0.45,8.03,1.51,18.4,0.792,-6.86,-1.81,-4.92,13.5,-0.0133,-0.0117,1.23,3.71,2.86,0.236,0.225,0.103,0.116,-11.2
19,determination,2,27.6,0.287,18.3,31.1,33,14.7,344,584,146,159,2.04,0.794,0.429,1.8,3.18,2.75,42.7,26.4,30,18.6,2.26,0.987,23.1,0.653,5.79,2.31,16,0.901,-5.66,-2.3,0.0612,1.88,1.45,0.912,3.31,1.96,3.18,5.69,20.7,0.763,490,0.407,1190,0.221,-72.6,-1.18,1510,0.179,872,0.375,-78.6,-0.984,2560,0.107,730,0.471,-81.3,-0.928,-15.6,-0.525,25.2,0.374,0.0211,2,-0.0238,-0.544,2.81,0.832,28.7,0.441,7.14,1.72,19.2,0.788,-7.71,-1.76,-5.6,14.9,-0.00342,-0.0097,1.05,3.69,3.74,0.174,0.167,0.0876,0.0942,-13
19,elation,3,28.4,0.255,19.7,31.3,33,13.4,304,404,194,412,2.12,0.795,0.593,1.79,3.3,2.71,40.3,24.2,31.3,18.8,2.41,0.988,22.5,0.701,6,2.31,15.6,0.92,-4.01,-3.06,0.0661,1.74,1.45,0.866,3.93,1.5,1.54,11,20.6,0.801,492,0.398,1190,0.216,-77.2,-1.13,1520,0.18,889,0.373,-82.9,-0.949,2550,0.105,764,0.444,-85.5,-0.899,-16.4,-0.536,25.8,0.369,0.0163,2.5,-0.0261,-0.52,3.07,0.826,29,0.44,7.71,1.59,19.2,0.765,-5.36,-2.4,-4.42,13.5,-0.00294,-0.0118,1.1,3.8,3.39,0.187,0.186,0.1,0.13,-12.4
19,elevation,4,28.9,0.256,21.1,31.8,33.5,12.4,324,392,156,229,2.49,0.715,0.735,2.26,3.91,3.18,47.2,29.4,30.3,18.3,2.88,0.92,23.5,0.652,6.13,2.18,18,0.8,-4.92,-2.72,0.0627,1.96,1.32,0.962,4.91,1.2,3.26,5.22,21.1,0.693,491,0.4,1180,0.22,-66.8,-1.27,1530,0.171,869,0.4,-74.7,-1.02,2560,0.102,759,0.439,-76.8,-0.968,-17.1,-0.505,26.1,0.387,0.00935,4.97,-0.0262,-0.501,3.47,0.792,29.1,0.418,7.68,1.53,20.6,0.719,-6.15,-2.29,-6.45,15,-0.0139,-0.0142,1.42,3.76,2.9,0.236,0.242,0.0987,0.104,-10.9
19,excitement,5,28.5,0.251,20.2,31.3,32.7,12.5,363,432,159,409,2.62,0.743,0.823,2.29,4.06,3.24,50.4,29.6,37,22.5,3.17,0.856,23.9,0.666,6.59,2.09,16.4,0.845,-4.84,-2.66,0.0568,1.82,1.42,0.912,4.08,1.42,1.81,8.25,20.8,0.731,479,0.395,1160,0.215,-64.1,-1.31,1500,0.172,867,0.384,-72.1,-1.05,2540,0.104,742,0.427,-74.8,-0.989,-16.5,-0.496,25.6,0.373,0.0118,3.59,-0.0265,-0.465,3.76,0.738,29.5,0.422,7.42,1.67,19,0.743,-6.15,-2.13,-5.84,14.8,-0.00948,-0.0137,1.68,4.16,3.13,0.22,0.191,0.0928,0.108,-10.8
19,gratitude,6,28.9,0.236,22.4,31.2,33.3,10.9,301,404,202,409,2.27,0.724,0.763,1.99,3.51,2.74,39.8,23.3,29.3,17.5,2.48,0.919,23.8,0.67,5.8,2.39,15.3,0.884,-4.08,-3.03,0.0577,2.03,1.37,0.92,4.53,1.32,2.83,5.39,21.1,0.671,475,0.376,1180,0.204,-65.6,-1.27,1490,0.166,889,0.372,-73.2,-1.03,2530,0.103,741,0.459,-76,-0.965,-16.3,-0.506,25.6,0.36,0.0167,2.63,-0.0257,-0.506,3.01,0.788,29.9,0.408,6.69,1.87,17.8,0.793,-5.73,-2.26,-4.63,13.3,-0.00442,-0.012,1.16,3.63,3.25,0.211,0.206,0.0901,0.11,-12.3
19,hope,7,28,0.252,19.6,31,32.9,13.3,309,328,140,193,2.36,0.688,0.887,2.11,3.63,2.74,43.2,26.9,30.7,19.2,2.86,0.92,24.7,0.618,5.93,2.36,15.6,0.909,-5.23,-2.32,0.072,1.7,1.46,0.891,3.65,1.66,1.52,12.4,20.5,0.864,468,0.353,1180,0.204,-63.8,-1.31,1500,0.165,891,0.377,-72,-1.05,2510,0.106,772,0.454,-74.5,-0.992,-16.6,-0.493,25.8,0.357,0.0178,2.2,-0.0265,-0.456,3.41,0.802,30.1,0.4,7.42,1.7,18.2,0.803,-6.32,-1.99,-5.73,14.9,-0.00413,-0.0137,1.47,4.14,3.08,0.224,0.218,0.094,0.127,-11.9
19,inspiration,8,29.4,0.225,22.6,31.4,33.7,11.1,338,457,156,231,2.73,0.733,0.827,2.38,4.38,3.55,46.4,27.6,34.4,20.8,3.13,0.905,23.9,0.663,5.96,2.25,15.3,0.85,-3.99,-3.15,0.0567,1.97,1.21,1.02,5.16,1.13,3.89,3.34,22.4,0.564,489,0.393,1200,0.208,-70.4,-1.23,1520,0.176,906,0.378,-77.7,-1,2540,0.116,809,0.422,-80.3,-0.946,-17.3,-0.491,26.7,0.368,0.0103,4.21,-0.027,-0.458,3.9,0.744,30.5,0.391,7.07,1.67,17.9,0.745,-5.8,-2.25,-6.77,16.1,-0.0226,-0.0127,1.4,4.07,2.96,0.224,0.224,0.104,0.111,-9.9
19,interest,9,28.2,0.279,19.2,31.5,33.5,14.3,303,390,174,302,2.12,0.729,0.721,1.87,3.25,2.53,42.6,29.4,26.7,14.6,2.32,0.943,22.9,0.723,6.84,2.07,15.6,0.92,-6.31,-2.03,0.0611,1.98,1.41,0.913,3.75,1.7,2.06,9.49,20.2,0.897,474,0.38,1160,0.221,-69.2,-1.24,1500,0.168,876,0.388,-76.7,-1.01,2530,0.102,751,0.479,-79,-0.957,-16.3,-0.523,25.3,0.391,0.0256,1.57,-0.0262,-0.461,2.82,0.811,29.2,0.449,7.77,1.62,18.8,0.786,-7.8,-1.73,-4.59,12.9,0.00524,-0.0135,1.18,3.76,3.26,0.204,0.2,0.0914,0.129,-13.1
19,lust,10,29.4,0.225,24.4,31.5,32.8,8.38,303,364,177,331,2.41,0.67,1.04,2.1,3.58,2.54,41.1,24.9,28.6,16.1,2.55,0.875,24.7,0.668,5.15,2.73,17,0.86,-7.02,-1.75,0.0571,1.97,1.32,0.948,4.97,1.18,1.26,13.3,20.1,0.85,467,0.357,1170,0.213,-64.2,-1.31,1500,0.171,871,0.372,-72.5,-1.05,2530,0.0998,753,0.48,-75.2,-0.985,-16.5,-0.516,25.6,0.379,0.021,1.93,-0.0275,-0.432,3.06,0.762,31.4,0.381,6.22,2.02,20.1,0.731,-8.23,-1.55,-3.5,12,-0.00144,-0.0123,1.25,4.28,2.86,0.242,0.199,0.0972,0.115,-12
19,moved,11,28.2,0.263,19.5,31.2,32.9,13.4,288,285,216,430,2.36,0.767,0.585,2.08,3.72,3.13,44.4,27.4,31.9,19.6,2.84,0.968,24,0.678,6.77,2.06,16.2,0.856,-2.48,-4.62,0.064,1.93,1.35,0.956,4.33,1.44,2.81,6.84,21.8,0.772,487,0.366,1200,0.2,-72.5,-1.18,1520,0.165,912,0.373,-80.3,-0.96,2550,0.101,819,0.436,-83,-0.904,-17.7,-0.465,27.2,0.345,0.00604,7.06,-0.0268,-0.469,3.47,0.823,30.4,0.409,8.27,1.45,19.4,0.725,-3.89,-3.06,-5.91,15.3,-0.0161,-0.013,1.46,4.04,3.39,0.192,0.18,0.0923,0.106,-10.9
19,positivesurprise,12,29,0.25,20.5,31.6,33.3,12.8,296,445,184,266,2.4,0.73,0.829,2.08,3.72,2.89,42.6,24.7,32.8,20.4,2.86,0.933,22.9,0.715,6.89,2,14.8,0.938,-4.43,-2.78,0.0632,1.96,1.34,0.957,4.48,1.35,2.75,6.08,21.8,0.738,485,0.401,1170,0.22,-72.9,-1.18,1510,0.181,875,0.369,-79.9,-0.971,2540,0.108,764,0.471,-82.6,-0.916,-16.8,-0.522,26.1,0.385,0.0162,2.59,-0.0257,-0.488,3.55,0.782,29.4,0.449,8.4,1.43,18.2,0.786,-5.92,-2.2,-5.06,14.1,-0.0083,-0.0117,1.38,3.99,3.25,0.201,0.201,0.0982,0.123,-11.1
19,pride,13,26.8,0.322,17.6,30.4,33.6,16,270,304,243,555,2.14,0.777,0.589,1.91,3.29,2.7,37.1,21.6,27.5,17.8,2.67,1,23.4,0.675,7.19,1.8,14.6,0.935,-4.1,-3.19,0.0816,1.59,1.47,0.896,3.06,2,2.61,7.65,20.7,0.907,510,0.439,1200,0.221,-70.4,-1.23,1530,0.189,893,0.359,-76.1,-1.02,2570,0.119,758,0.45,-79.3,-0.952,-17.1,-0.49,26.9,0.358,0.0185,2.39,-0.0245,-0.537,3.25,0.86,29.2,0.431,8.62,1.33,17.5,0.799,-5.09,-2.66,-5.29,13.8,-0.00247,-0.013,1.33,3.36,3.18,0.21,0.227,0.0909,0.0987,-12.1
19,relief,14,28.4,0.26,19.9,31.3,33,13.1,344,501,197,387,2.32,0.723,0.867,2.02,3.51,2.64,39.8,24.7,29.3,19.8,2.65,0.964,23.7,0.683,6.4,2.13,15.6,0.913,-5.47,-2.42,0.061,1.79,1.36,0.941,4.09,1.54,2.29,7.51,20.8,0.806,481,0.403,1170,0.204,-67,-1.27,1500,0.182,875,0.374,-74.9,-1.02,2530,0.108,758,0.455,-77.6,-0.963,-16.5,-0.491,25.9,0.366,0.0253,1.51,-0.0259,-0.494,3.19,0.839,29.9,0.421,7.88,1.52,18.6,0.789,-6.84,-2.02,-4.51,13.4,0.00363,-0.0119,1.35,3.54,3.18,0.213,0.211,0.0906,0.112,-11.8
19,respect,15,30.7,0.19,29.5,31.9,33.7,4.26,300,391,187,552,2.82,0.72,1.02,2.41,4.31,3.29,47.1,29.2,36,20,3.32,0.897,22.9,0.744,6.63,2.07,14.8,0.952,-5.04,-2.4,0.0491,2.02,1.23,0.997,5.57,0.982,4.2,2.95,22.4,0.558,473,0.368,1170,0.215,-68.8,-1.24,1490,0.168,889,0.385,-76.3,-1.01,2520,0.103,771,0.463,-79.2,-0.944,-16.4,-0.517,25.7,0.38,0.0103,4.01,-0.0261,-0.463,4.13,0.742,29.7,0.428,6.94,1.74,17.9,0.791,-7.05,-1.75,-4.9,13.6,-0.0154,-0.012,1.4,4.19,3.05,0.221,0.215,0.0949,0.131,-9.87
19,schadenfreude,16,28.3,0.263,20.5,30.9,32.8,12.3,324,418,195,333,2.6,0.711,0.956,2.3,3.96,3,45.8,29,33.6,19.9,3.06,0.878,23.2,0.741,8.51,1.65,15.3,0.882,-4.46,-2.71,0.061,1.88,1.3,0.994,4.4,1.35,3.15,5.41,22.2,0.722,482,0.387,1180,0.223,-65.2,-1.28,1510,0.174,906,0.378,-73.6,-1.02,2540,0.107,776,0.474,-76.4,-0.959,-17.3,-0.5,26.8,0.381,0.00402,10.8,-0.0266,-0.431,3.64,0.761,29.6,0.443,9.28,1.31,18.1,0.759,-5.46,-2.26,-6.01,14.5,-0.0177,-0.0146,1.57,3.9,3.09,0.224,0.201,0.0895,0.0971,-10.6
19,sensorypleasure,17,29.1,0.213,24.7,31.2,32.7,8.01,368,508,157,387,2.73,0.658,1.14,2.43,4.14,3,49.7,29.7,35.6,19.4,3.25,0.813,24.6,0.668,6.37,2.24,14.3,1,-6.21,-2.02,0.0595,1.97,1.29,0.916,4.45,1.25,2.97,4.45,22.8,0.509,467,0.383,1170,0.204,-59.8,-1.37,1480,0.171,883,0.393,-68.5,-1.08,2520,0.102,765,0.493,-72,-0.993,-16.4,-0.496,26.2,0.371,0.0139,3.02,-0.0268,-0.46,3.78,0.718,30.6,0.396,7.04,1.75,17,0.871,-7.68,-1.69,-5.12,14.2,-0.00797,-0.0138,1.75,4.78,3.04,0.234,0.195,0.0839,0.0959,-10.8
19,tenderness,18,28.9,0.24,21.7,31.2,33,11.3,333,371,213,490,2.24,0.759,0.735,1.9,3.42,2.68,42.4,26.3,30,16.7,2.53,0.951,22.3,0.739,6.93,2.04,13.4,1.04,-6.42,-2.01,0.0606,1.87,1.41,0.908,4.11,1.45,2.68,5.51,21.3,0.695,474,0.376,1170,0.212,-76.6,-1.14,1490,0.181,882,0.387,-82.7,-0.957,2540,0.104,718,0.464,-85.6,-0.898,-16,-0.542,25.6,0.393,0.0167,2.33,-0.0254,-0.498,3.18,0.798,29.2,0.437,8.2,1.51,16.6,0.872,-8.08,-1.67,-5.4,14.1,-0.0083,-0.0129,1.26,4.25,3.6,0.174,0.174,0.0962,0.118,-12.1
19,triumph,19,28.7,0.236,21.5,31.2,32.9,11.4,283,359,168,255,2.72,0.725,0.855,2.43,4.33,3.48,49.2,29.5,37.4,20.9,3.35,0.896,24,0.659,6.92,1.91,16,0.832,-2.45,-4.97,0.054,1.85,1.27,1,4.94,1.13,3.83,3.8,22.4,0.612,484,0.392,1200,0.218,-65.9,-1.27,1500,0.169,927,0.376,-74,-1.02,2540,0.109,772,0.421,-76.8,-0.954,-17.5,-0.483,27.1,0.364,-0.0042,-10.2,-0.0249,-0.5,4.07,0.758,30,0.413,7.86,1.48,18.7,0.715,-4.01,-3.19,-7.95,17.6,-0.0287,-0.0113,1.52,4.4,3.16,0.218,0.192,0.0914,0.12,-9.77
20,admiration,20,28.7,0.261,19.8,31.5,33.4,13.6,283,395,162,354,2.38,0.732,0.827,2.07,3.74,2.91,49,28.8,31.5,19.4,2.8,0.96,23.2,0.685,7.68,1.83,16.7,0.786,-4.43,-2.89,0.0584,1.9,1.37,0.927,4.42,1.36,3.46,4.96,21.5,0.721,483,0.397,1190,0.206,-66.1,-1.27,1510,0.175,903,0.373,-73.4,-1.02,2550,0.107,772,0.478,-75.7,-0.97,-17.4,-0.482,26.4,0.361,0.0151,2.82,-0.0265,-0.48,3.37,0.831,29,0.441,9.52,1.27,19.5,0.684,-5.76,-2.36,-4.55,12.9,-0.00358,-0.0123,1.33,3.6,2.95,0.236,0.232,0.0961,0.114,-11.1
20,amae,21,28.7,0.262,20.5,31.3,33.2,12.6,270,329,214,514,2.34,0.781,0.593,2.01,3.77,3.18,45.1,26.7,33.2,20.7,2.62,1.01,22.9,0.701,6.8,1.96,13.3,0.979,-5.19,-2.44,0.0558,2.01,1.32,0.94,4.26,1.44,3.64,4.52,22.4,0.659,484,0.401,1200,0.213,-71.5,-1.21,1490,0.179,914,0.35,-78.1,-0.998,2540,0.104,746,0.432,-81.5,-0.927,-16.5,-0.503,26.5,0.365,0.0164,2.76,-0.0249,-0.525,3.32,0.835,29.4,0.435,7.9,1.47,15.9,0.852,-7.33,-1.83,-5.48,14.6,-0.00941,-0.0109,1.09,3.8,3.09,0.213,0.186,0.104,0.142,-11.2
20,amusement,22,29,0.224,23.6,31.1,33,9.43,355,427,175,337,2.4,0.697,0.853,2.13,3.71,2.86,43.8,27.7,30.1,17.6,2.66,0.912,22.8,0.722,4.98,2.66,15.1,0.923,-4.58,-2.68,0.0555,1.93,1.29,0.982,4.6,1.27,2.12,6.94,20.7,0.748,462,0.377,1170,0.203,-78.4,-1.13,1470,0.172,874,0.374,-85,-0.949,2500,0.105,736,0.414,-87.5,-0.899,-16.2,-0.493,25.4,0.361,0.0216,1.95,-0.026,-0.467,3.34,0.742,30.5,0.397,6.32,1.81,19,0.744,-6.5,-2.01,-4.55,13.5,-0.00493,-0.0111,1.38,4.23,3.05,0.204,0.213,0.115,0.15,-11.8
20,awe,1,23.8,0.235,21,23.4,26.3,5.32,202,250,177,440,3.34,0.827,0.542,2.83,6.02,5.48,48.5,26.7,38.9,25.8,4.11,0.969,21.2,0.654,7.92,1.36,12.5,0.91,-1.25,-8.45,0.0449,1.63,0.976,1.26,2.8,1.46,1.92,6.15,22.3,0.542,591,0.439,1250,0.218,-71.9,-1.25,1630,0.187,1000,0.339,-77.8,-1.07,2670,0.117,889,0.377,-80.5,-1.01,-17.1,-0.516,26.8,0.388,-0.0217,-1.85,-0.0207,-0.582,5.3,0.756,25.9,0.451,8.28,1.3,11.9,1,-2.31,-4.39,-15.4,25.6,-0.0607,-0.0105,1.72,2.97,2.68,0.24,0.263,0.129,0.147,-7.79
20,determination,2,21.9,0.24,19.3,21.6,23.9,4.59,205,230,170,253,2.96,0.8,0.673,2.42,5.06,4.38,47.5,28.2,36.3,22.9,3.89,0.941,22.2,0.672,9,1.17,12.1,0.896,1.82,5.24,0.0441,1.75,1.12,1.29,2.05,2.14,2.37,4.59,24.4,0.454,551,0.429,1280,0.2,-83.4,-1.1,1570,0.187,1030,0.313,-90.1,-0.946,2610,0.121,902,0.385,-93,-0.887,-18,-0.469,27.7,0.351,-0.0291,-1.28,-0.02,-0.516,5.09,0.722,28.2,0.421,9.7,1.05,11.9,0.96,1.3,7.36,-15.1,25.2,-0.056,-0.0114,2.03,3.55,3.19,0.182,0.199,0.126,0.145,-8.82
20,elation,3,23.8,0.252,20.8,23.4,26.1,5.36,182,229,190,610,4.39,0.71,1.25,3.9,7.57,6.31,63.8,38.4,43.9,28.4,5.65,0.819,20.7,0.743,7.4,1.51,12,0.93,-1.05,-9.66,0.0448,1.78,0.724,1.65,2.75,1.48,2.25,4.14,22.9,0.579,585,0.43,1260,0.203,-69.6,-1.27,1610,0.192,1020,0.296,-75.4,-1.1,2650,0.119,894,0.36,-78.1,-1.03,-16.5,-0.537,26,0.389,-0.0297,-1.23,-0.0216,-0.473,6.93,0.649,26.5,0.461,7.56,1.45,10.9,1.03,-1.85,-5.31,-11.8,21.2,-0.0553,-0.0113,2.9,3.68,2.75,0.239,0.246,0.122,0.127,-6.12
20,elevation,4,21.8,0.261,18.6,21.4,23.8,5.12,260,492,110,173,3.79,0.703,1.13,3.44,6.16,5.03,54.3,29.3,40.3,24,5.06,0.82,21.8,0.727,9.28,1.18,11.3,0.995,0.331,30.7,0.0426,1.59,0.801,1.55,1.99,1.92,2.43,4.37,24.4,0.48,570,0.432,1280,0.194,-67.2,-1.32,1590,0.193,1040,0.291,-74.8,-1.1,2630,0.121,904,0.344,-78,-1.02,-17.5,-0.488,27.6,0.354,-0.0273,-1.36,-0.0208,-0.506,6.3,0.644,27.7,0.449,9.49,1.13,10.5,1.1,-0.326,-29.7,-13.1,23.1,-0.0568,-0.00969,2.33,3.78,2.75,0.241,0.239,0.116,0.129,-7.02
